Country,Indicator,Time,count,frequencies,min,max,mean,std,range_abs
Kenya,Exports,2020-04-01,2,"Monthly,Quarterly",43192.7,139147.6,91170.15,67850.36047807705,95954.90000000001
Kenya,Exports,2020-07-01,2,"Monthly,Quarterly",51966.7,163697.7,107832.20000000001,79005.74776875415,111731.00000000001
Kenya,Exports,2020-10-01,2,"Monthly,Quarterly",53110.8,162040.7,107575.75,77025.07096397251,108929.90000000001
Kenya,Exports,2021-01-01,2,"Monthly,Quarterly",54313.6,192122.3,123217.95,97445.46627650257,137808.69999999998
Kenya,Exports,2021-04-01,2,"Monthly,Quarterly",58794.3,179385.1,119089.70000000001,85270.57242871072,120590.8
Kenya,Exports,2021-07-01,2,"Monthly,Quarterly",59246.7,175698.3,117472.5,82343.71604002334,116451.59999999999
Kenya,Exports,2021-10-01,2,"Monthly,Quarterly",65399.9,196465.5,130932.7,92677.37454028355,131065.6
Kenya,Exports,2022-01-01,2,"Monthly,Quarterly",59550.8,207821.1,133685.95,104842.93457856374,148270.3
Kenya,Exports,2022-04-01,2,"Monthly,Quarterly",68364.0,227449.9,147906.95,112490.71868116497,159085.9
Kenya,Exports,2022-07-01,2,"Monthly,Quarterly",75477.1,225237.6,150357.35,105896.66510388795,149760.5
Kenya,Exports,2022-10-01,2,"Monthly,Quarterly",67570.6,212636.0,140103.3,102576.728055539,145065.4
Kenya,Exports,2023-01-01,2,"Monthly,Quarterly",72919.3,232723.7,152821.5,112998.77490344753,159804.40000000002
Kenya,Exports,2023-04-01,2,"Monthly,Quarterly",70678.4,248748.4,159713.4,125914.50452588852,178070.0
Kenya,Exports,2023-07-01,2,"Monthly,Quarterly",82532.5,267733.2,175132.85,130956.67085049544,185200.7
Kenya,Exports,2023-10-01,2,"Monthly,Quarterly",84157.3,258714.0,171435.65,123430.2262715458,174556.7
Kenya,Exports,2024-01-01,2,"Monthly,Quarterly",91675.6,297879.1,194777.34999999998,145807.89315440023,206203.49999999997
Kenya,Exports,2024-04-01,2,"Monthly,Quarterly",92923.1,275741.1,184332.09999999998,129271.84752296224,182817.99999999997
Kenya,Exports,2024-07-01,2,"Monthly,Quarterly",97065.3,282414.3,189739.8,131061.53478614539,185349.0
Kenya,GDP Growth Rate,2012-01-01,2,"Quarterly,Yearly",4.6,4.7,4.65,0.07071067811865482,0.10000000000000053
Kenya,GDP Growth Rate,2013-01-01,2,"Quarterly,Yearly",3.8,5.8,4.8,1.4142135623730951,2.0
Kenya,GDP Growth Rate,2014-01-01,2,"Quarterly,Yearly",4.7,5.0,4.85,0.2121320343559638,0.2999999999999998
Kenya,GDP Growth Rate,2015-01-01,2,"Quarterly,Yearly",5.0,5.7,5.35,0.49497474683058373,0.7000000000000002
Kenya,GDP Growth Rate,2016-01-01,2,"Quarterly,Yearly",4.2,5.0,4.6,0.5656854249492382,0.7999999999999998
Kenya,GDP Growth Rate,2017-01-01,2,"Quarterly,Yearly",3.8,5.2,4.5,0.9899494936611668,1.4000000000000004
Kenya,GDP Growth Rate,2018-01-01,2,"Quarterly,Yearly",5.6,6.3,5.949999999999999,0.49497474683058373,0.7000000000000002
Kenya,GDP Growth Rate,2019-01-01,2,"Quarterly,Yearly",4.8,5.1,4.949999999999999,0.2121320343559638,0.2999999999999998
Kenya,GDP Growth Rate,2020-01-01,2,"Quarterly,Yearly",-0.3,4.6,2.15,3.4648232278140823,4.8999999999999995
Kenya,GDP Growth Rate,2021-01-01,2,"Quarterly,Yearly",2.4,7.6,5.0,3.676955262170047,5.199999999999999
Kenya,GDP Growth Rate,2022-01-01,2,"Quarterly,Yearly",4.9,5.9,5.4,0.7071067811865476,1.0
Kenya,GDP Growth Rate,2023-01-01,2,"Quarterly,Yearly",5.5,5.6,5.55,0.0707106781186545,0.09999999999999964
Kenya,Imports,2015-01-01,2,"Monthly,Quarterly",127648.5,352866.8,240257.65,159253.3871773062,225218.3
Kenya,Imports,2015-04-01,2,"Monthly,Quarterly",129736.7,401941.9,265839.3,192478.14279424044,272205.2
Kenya,Imports,2015-07-01,2,"Monthly,Quarterly",144153.0,408591.9,276372.45,186986.53939951133,264438.9
Kenya,Imports,2015-10-01,2,"Monthly,Quarterly",126642.7,414156.2,270399.45,203302.74553267844,287513.5
Kenya,Imports,2016-01-01,2,"Monthly,Quarterly",106483.2,321466.6,213974.9,152016.21998254003,214983.39999999997
Kenya,Imports,2016-04-01,2,"Monthly,Quarterly",124810.3,368383.8,246597.05,172232.47356734154,243573.5
Kenya,Imports,2016-07-01,2,"Monthly,Quarterly",117320.9,374750.2,246035.55,182030.00370610613,257429.30000000002
Kenya,Imports,2016-10-01,2,"Monthly,Quarterly",115177.4,367524.6,241351.0,178436.41633343793,252347.19999999998
Kenya,Imports,2017-01-01,2,"Monthly,Quarterly",22703.9,150734.1,86719.0,90531.02261666991,128030.20000000001
Kenya,Imports,2017-04-01,2,"Monthly,Quarterly",129061.4,423497.1,276279.25,208197.4800934079,294435.69999999995
Kenya,Imports,2017-07-01,2,"Monthly,Quarterly",165573.5,451651.2,308612.35,202287.48161625082,286077.7
Kenya,Imports,2017-10-01,2,"Monthly,Quarterly",147856.6,427770.3,287813.45,197928.8754170169,279913.69999999995
Kenya,Imports,2018-01-01,2,"Monthly,Quarterly",157516.9,439588.3,298552.6,199454.59971878314,282071.4
Kenya,Imports,2018-04-01,2,"Monthly,Quarterly",150002.1,461056.3,305529.2,219948.5341365566,311054.19999999995
Kenya,Imports,2018-07-01,2,"Monthly,Quarterly",152647.9,432364.6,292506.25,197789.5753811231,279716.69999999995
Kenya,Imports,2018-10-01,2,"Monthly,Quarterly",149246.2,430047.7,289646.95,198556.64481735433,280801.5
Kenya,Imports,2019-01-01,2,"Monthly,Quarterly",155919.7,424498.4,290209.05000000005,189913.82005226737,268578.7
Kenya,Imports,2019-04-01,2,"Monthly,Quarterly",150152.2,456978.6,303565.4,216959.02808705607,306826.39999999997
Kenya,Imports,2019-07-01,2,"Monthly,Quarterly",153590.2,448618.9,301104.55000000005,208616.79441465155,295028.7
Kenya,Imports,2019-10-01,2,"Monthly,Quarterly",159175.4,473453.1,316314.25,222227.8928457114,314277.69999999995
Kenya,Imports,2020-01-01,2,"Monthly,Quarterly",155430.9,426401.2,290916.05,191604.93663015313,270970.30000000005
Kenya,Imports,2020-04-01,2,"Monthly,Quarterly",116422.8,350835.2,233629.0,165754.59763421348,234412.40000000002
Kenya,Imports,2020-07-01,2,"Monthly,Quarterly",139763.0,420835.6,280299.3,198748.341465734,281072.6
Kenya,Imports,2020-10-01,2,"Monthly,Quarterly",145164.2,446611.4,295887.80000000005,213155.35928969743,301447.2
Kenya,Imports,2021-01-01,2,"Monthly,Quarterly",160717.2,508712.2,334714.7,246069.6243190126,347995.0
Kenya,Imports,2021-04-01,2,"Monthly,Quarterly",161689.3,484502.6,323095.94999999995,228263.47348720735,322813.3
Kenya,Imports,2021-07-01,2,"Monthly,Quarterly",177077.5,541783.0,359430.25,257885.73218603042,364705.5
Kenya,Imports,2021-10-01,2,"Monthly,Quarterly",187496.2,584361.4,385928.80000000005,280626.0741369554,396865.2
Kenya,Imports,2022-01-01,2,"Monthly,Quarterly",194180.1,592690.3,393435.2,281789.2647920073,398510.20000000007
Kenya,Imports,2022-04-01,2,"Monthly,Quarterly",195062.4,657272.3,426167.35000000003,326831.7546215561,462209.9
Kenya,Imports,2022-07-01,2,"Monthly,Quarterly",212897.3,659052.3,435974.80000000005,315479.2259602841,446155.00000000006
Kenya,Imports,2022-10-01,2,"Monthly,Quarterly",188144.6,581759.9,384952.25,278328.0478087773,393615.30000000005
Kenya,Imports,2023-01-01,2,"Monthly,Quarterly",194552.1,589750.1,392151.1,279447.18571136124,395198.0
Kenya,Imports,2023-04-01,2,"Monthly,Quarterly",208293.5,651752.9,430023.2,313573.14892091765,443459.4
Kenya,Imports,2023-07-01,2,"Monthly,Quarterly",191670.8,647734.8,419702.80000000005,322485.94705506164,456064.00000000006
Kenya,Imports,2023-10-01,2,"Monthly,Quarterly",239702.0,722739.2,481220.6,341558.87968536257,483037.19999999995
Kenya,Imports,2024-01-01,2,"Monthly,Quarterly",244404.6,683964.2,464184.39999999997,310815.5738956463,439559.6
Kenya,Imports,2024-04-01,2,"Monthly,Quarterly",235043.6,659502.4,447273.0,300137.6958143046,424458.80000000005
Kenya,Imports,2024-07-01,2,"Monthly,Quarterly",226054.5,675808.1,450931.3,318023.820423062,449753.6
Kenya,Nominal GDP,2009-01-01,2,"Quarterly,Yearly",700391.0,3275642.0,1988016.5,1820977.4453574377,2575251.0
Kenya,Nominal GDP,2010-01-01,2,"Quarterly,Yearly",801602.0,3597630.0,2199616.0,1977090.35918746,2796028.0
Kenya,Nominal GDP,2011-01-01,2,"Quarterly,Yearly",922013.0,4162514.0,2542263.5,2291380.2315417887,3240501.0
Kenya,Nominal GDP,2012-01-01,2,"Quarterly,Yearly",1078518.0,4767191.0,2922854.5,2608285.691879726,3688673.0
Kenya,Nominal GDP,2013-01-01,2,"Quarterly,Yearly",1202840.0,5311322.0,3257081.0,2905135.482582869,4108482.0
Kenya,Nominal GDP,2014-01-01,2,"Quarterly,Yearly",1361990.0,6003835.0,3682912.5,3282280.0767168696,4641845.0
Kenya,Nominal GDP,2015-01-01,2,"Quarterly,Yearly",1570446.0,6884317.0,4227381.5,3757474.2184505407,5313871.0
Kenya,Nominal GDP,2016-01-01,2,"Quarterly,Yearly",1675988.0,7594064.0,4635026.0,4184711.6711773584,5918076.0
Kenya,Nominal GDP,2017-01-01,2,"Quarterly,Yearly",2052827.0,8483396.0,5268111.5,4547098.946787995,6430569.0
Kenya,Nominal GDP,2018-01-01,2,"Quarterly,Yearly",2243091.0,9340307.0,5791699.0,5018489.561145664,7097216.0
Kenya,Nominal GDP,2019-01-01,2,"Quarterly,Yearly",2483110.0,10237727.3,6360418.65,5483342.478336517,7754617.300000001
Kenya,Nominal GDP,2020-01-01,2,"Quarterly,Yearly",2749038.0,10715070.0,6732054.0,5632835.246349036,7966032.0
Kenya,Nominal GDP,2021-01-01,2,"Quarterly,Yearly",2914789.0,12027661.5,7471225.25,6443773.940838406,9112872.5
Kenya,Nominal GDP,2022-01-01,2,"Quarterly,Yearly",3300289.0,13489641.5,8394965.25,7204960.248650101,10189352.5
Kenya,Nominal GDP,2023-01-01,2,"Quarterly,Yearly",3759818.0,15108805.9,9434311.95,8024946.303694075,11348987.9
Kenya,Real GDP,2009-01-01,2,"Quarterly,Yearly",1335552.0,5361462.0,3348507.0,2846748.2614467335,4025910.0
Kenya,Real GDP,2010-01-01,2,"Quarterly,Yearly",1434652.0,5793514.0,3614083.0,3082180.878456357,4358862.0
Kenya,Real GDP,2011-01-01,2,"Quarterly,Yearly",1518671.0,6090206.0,3804438.5,3232563.3989316435,4571535.0
Kenya,Real GDP,2012-01-01,2,"Quarterly,Yearly",1578240.0,6368448.0,3973344.0,3387188.5600940497,4790208.0
Kenya,Real GDP,2013-01-01,2,"Quarterly,Yearly",1634472.0,6610312.0,4122392.0,3518450.206099271,4975840.0
Kenya,Real GDP,2014-01-01,2,"Quarterly,Yearly",1713837.0,6942157.0,4327997.0,3696980.52621325,5228320.0
Kenya,Real GDP,2015-01-01,2,"Quarterly,Yearly",1796031.0,7287024.0,4541527.5,3882718.3857478644,5490993.0
Kenya,Real GDP,2016-01-01,2,"Quarterly,Yearly",1865055.0,7594064.0,4729559.5,4051021.1133787613,5729009.0
Kenya,Real GDP,2017-01-01,2,"Quarterly,Yearly",1965433.0,7885521.0,4925477.0,4186134.3700211057,5920088.0
Kenya,Real GDP,2018-01-01,2,"Quarterly,Yearly",2067442.0,8330891.0,5199166.5,4428927.2615161,6263449.0
Kenya,Real GDP,2019-01-01,2,"Quarterly,Yearly",2167476.0,8756945.6,5462210.8,4659458.638582607,6589469.6
Kenya,Real GDP,2020-01-01,2,"Quarterly,Yearly",2266843.0,8733060.3,5499951.65,4572306.101455769,6466217.300000001
Kenya,Real GDP,2021-01-01,2,"Quarterly,Yearly",2320156.0,9395942.1,5858049.05,5003336.333535514,7075786.1
Kenya,Real GDP,2022-01-01,2,"Quarterly,Yearly",2458406.0,9852582.9,6155494.45,5228472.627282925,7394176.9
Kenya,Real GDP,2023-01-01,2,"Quarterly,Yearly",2591391.0,10399980.2,6495685.6,5521506.374820038,7808589.199999999
Nigeria,Budget Deficit/Surplus,2010-01-01,3,"Monthly,Quarterly,Yearly",-607540.41,25009.2,-229975.90333333335,333615.0998815177,632549.61
Nigeria,Budget Deficit/Surplus,2010-04-01,2,"Monthly,Quarterly",2510.8,87412.2,44961.5,60034.35567223154,84901.4
Nigeria,Budget Deficit/Surplus,2010-07-01,2,"Monthly,Quarterly",-96541.1,150675.5,27067.199999999997,174808.53428188225,247216.6
Nigeria,Budget Deficit/Surplus,2010-10-01,2,"Monthly,Quarterly",-653330.21,-384737.3,-519033.755,189923.868039628,268592.91
Nigeria,Budget Deficit/Surplus,2011-01-01,3,"Monthly,Quarterly,Yearly",-816986.7,-57621.3,-360796.5999999999,402143.13303047954,759365.3999999999
Nigeria,Budget Deficit/Surplus,2011-04-01,2,"Monthly,Quarterly",-343044.6,-50768.4,-196906.5,206670.4829994356,292276.19999999995
Nigeria,Budget Deficit/Surplus,2011-07-01,2,"Monthly,Quarterly",-161130.7,307833.4,73351.35,331607.6952430462,468964.10000000003
Nigeria,Budget Deficit/Surplus,2011-10-01,2,"Monthly,Quarterly",-105029.6,295923.7,95447.05,283516.79736912414,400953.30000000005
Nigeria,Budget Deficit/Surplus,2012-01-01,3,"Monthly,Quarterly,Yearly",-949230.0,106913.0,-309620.6666666667,562300.2524508889,1056143.0
Nigeria,Budget Deficit/Surplus,2012-04-01,2,"Monthly,Quarterly",-194710.0,-71683.0,-133196.5,86993.22596903738,123027.0
Nigeria,Budget Deficit/Surplus,2012-07-01,2,"Monthly,Quarterly",-460659.0,-189952.0,-325305.5,191418.75541466672,270707.0
Nigeria,Budget Deficit/Surplus,2012-10-01,2,"Monthly,Quarterly",-207316.0,-134218.0,-170767.0,51688.09149117425,73098.0
Nigeria,Budget Deficit/Surplus,2013-01-01,3,"Monthly,Quarterly,Yearly",-1153490.2,147158.0,-371740.73333333334,689013.2916360999,1300648.2
Nigeria,Budget Deficit/Surplus,2013-04-01,2,"Monthly,Quarterly",-304501.0,-183218.0,-243859.5,85760.03174264805,121283.0
Nigeria,Budget Deficit/Surplus,2013-07-01,2,"Monthly,Quarterly",-118544.7,-25793.7,-72169.2,65584.86106183346,92751.0
Nigeria,Budget Deficit/Surplus,2013-10-01,2,"Monthly,Quarterly",-621554.5,-197849.0,-409701.75,299605.0322760367,423705.5
Nigeria,Budget Deficit/Surplus,2014-01-01,3,"Monthly,Quarterly,Yearly",-835644.0,-101543.0,-379963.0,397859.4803960313,734101.0
Nigeria,Budget Deficit/Surplus,2014-04-01,2,"Monthly,Quarterly",-68107.0,-44960.0,-56533.5,16367.400664125016,23147.0
Nigeria,Budget Deficit/Surplus,2014-07-01,2,"Monthly,Quarterly",-263779.0,-135523.0,-199651.0,90690.68732786184,128256.0
Nigeria,Budget Deficit/Surplus,2014-10-01,2,"Monthly,Quarterly",-324203.0,-78340.0,-201271.5,173851.39454286813,245863.0
Nigeria,Budget Deficit/Surplus,2015-01-01,3,"Monthly,Quarterly,Yearly",-1557800.0,-107769.0,-618695.3333333334,814340.2170421975,1450031.0
Nigeria,Budget Deficit/Surplus,2015-04-01,2,"Monthly,Quarterly",-485948.0,-41094.0,-263521.0,314559.2800379604,444854.0
Nigeria,Budget Deficit/Surplus,2015-07-01,2,"Monthly,Quarterly",-145509.0,-15900.0,-80704.5,91647.40280280724,129609.0
Nigeria,Budget Deficit/Surplus,2015-10-01,2,"Monthly,Quarterly",-735826.0,35253.0,-350286.5,545235.1897305419,771079.0
Nigeria,Budget Deficit/Surplus,2016-01-01,3,"Monthly,Quarterly,Yearly",-2140043.35,89609.0,-855058.7833333333,1153125.767307665,2229652.35
Nigeria,Budget Deficit/Surplus,2016-04-01,2,"Monthly,Quarterly",-711336.0,-363302.0,-537319.0,246097.2014834789,348034.0
Nigeria,Budget Deficit/Surplus,2016-07-01,2,"Monthly,Quarterly",-351249.64,-161729.0,-256489.32,134011.32971881446,189520.64
Nigeria,Budget Deficit/Surplus,2016-10-01,2,"Monthly,Quarterly",-562715.71,-127214.11,-344964.91,307946.1345775913,435501.6
Nigeria,Budget Deficit/Surplus,2017-01-01,3,"Monthly,Quarterly,Yearly",-5101243.34,234069.0,-2177756.356666667,2704207.398941777,5335312.34
Nigeria,Budget Deficit/Surplus,2017-04-01,2,"Monthly,Quarterly",-802509.83,-266860.55,-534685.19,378761.2382256918,535649.28
Nigeria,Budget Deficit/Surplus,2017-07-01,2,"Monthly,Quarterly",-1031913.0,-386069.0,-708991.0,456680.6719886446,645844.0
Nigeria,Budget Deficit/Surplus,2017-10-01,2,"Monthly,Quarterly",-1600725.78,-316689.75,-958707.765,907950.5841008532,1284036.03
Nigeria,Budget Deficit/Surplus,2018-01-01,3,"Monthly,Quarterly,Yearly",-3584739.0,-422270.0,-1778781.6666666667,1628435.9365521057,3162469.0
Nigeria,Budget Deficit/Surplus,2018-04-01,2,"Monthly,Quarterly",-530723.0,-245943.0,-388333.0,201369.869146305,284780.0
Nigeria,Budget Deficit/Surplus,2018-07-01,2,"Monthly,Quarterly",-893506.0,-209969.0,-551737.5,483333.6478919091,683537.0
Nigeria,Budget Deficit/Surplus,2018-10-01,2,"Monthly,Quarterly",-831174.0,-314591.0,-572882.5,365279.3423456903,516583.0
Nigeria,Budget Deficit/Surplus,2019-01-01,3,"Monthly,Quarterly,Yearly",-4915356.0,-491770.0,-2252147.6666666665,2345923.205127212,4423586.0
Nigeria,Budget Deficit/Surplus,2019-04-01,2,"Monthly,Quarterly",-1417643.0,-690536.0,-1054089.5,514142.290348207,727107.0
Nigeria,Budget Deficit/Surplus,2019-07-01,2,"Monthly,Quarterly",-905995.0,-112378.0,-509186.5,561171.9623649243,793617.0
Nigeria,Budget Deficit/Surplus,2019-10-01,2,"Monthly,Quarterly",-1242401.0,-323838.0,-783119.5,649522.1262470586,918563.0
Nigeria,Budget Deficit/Surplus,2020-01-01,3,"Monthly,Quarterly,Yearly",-6171796.0,-495106.0,-2696022.3333333335,3045512.8064564653,5676690.0
Nigeria,Budget Deficit/Surplus,2020-04-01,2,"Monthly,Quarterly",-1284791.0,-528919.0,-906855.0,534482.216909038,755872.0
Nigeria,Budget Deficit/Surplus,2020-07-01,2,"Monthly,Quarterly",-1709962.0,-598896.0,-1154429.0,785642.3029458126,1111066.0
Nigeria,Budget Deficit/Surplus,2020-10-01,2,"Monthly,Quarterly",-1755878.0,-716271.0,-1236074.5,735113.1594690031,1039607.0
Nigeria,Budget Deficit/Surplus,2021-01-01,3,"Monthly,Quarterly,Yearly",-6910166.0,-541980.0,-3145517.0,3339099.285744136,6368186.0
Nigeria,Budget Deficit/Surplus,2021-04-01,2,"Monthly,Quarterly",-1446318.0,-545201.0,-995759.5,637185.9413424782,901117.0
Nigeria,Budget Deficit/Surplus,2021-07-01,2,"Monthly,Quarterly",-1853620.0,-625385.0,-1239502.5,868493.2973906592,1228235.0
Nigeria,Budget Deficit/Surplus,2021-10-01,2,"Monthly,Quarterly",-1625823.0,-610961.0,-1118392.0,717615.8021685419,1014862.0
Nigeria,Budget Deficit/Surplus,2022-01-01,3,"Monthly,Quarterly,Yearly",-9330372.0,-1681483.0,-4814442.333333333,4007596.6539486395,7648889.0
Nigeria,Budget Deficit/Surplus,2022-04-01,2,"Monthly,Quarterly",-2241379.0,-831684.0,-1536531.5,996804.8939047701,1409695.0
Nigeria,Budget Deficit/Surplus,2022-07-01,2,"Monthly,Quarterly",-1803197.0,-554210.0,-1178703.5,883167.1773138425,1248987.0
Nigeria,Budget Deficit/Surplus,2022-10-01,2,"Monthly,Quarterly",-1854324.0,-595916.0,-1225120.0,889828.8302994008,1258408.0
Nigeria,Budget Deficit/Surplus,2023-01-01,3,"Monthly,Quarterly,Yearly",-13501819.0,-980809.0,-6148241.666666667,6540515.5937985,12521010.0
Nigeria,Budget Deficit/Surplus,2023-04-01,2,"Monthly,Quarterly",-2633791.0,-1086824.0,-1860307.5,1093870.85597181,1546967.0
Nigeria,Budget Deficit/Surplus,2023-07-01,2,"Monthly,Quarterly",-2655569.0,-363378.0,-1509473.5,1620823.7998747735,2292191.0
Nigeria,Budget Deficit/Surplus,2023-10-01,2,"Monthly,Quarterly",-4250362.0,-1507543.0,-2878952.5,1939465.9144673052,2742819.0
Nigeria,Budget Deficit/Surplus,2024-01-01,2,"Monthly,Quarterly",-4179885.0,-961579.0,-2570732.0,2275685.996533353,3218306.0
Nigeria,Budget Deficit/Surplus,2024-04-01,2,"Monthly,Quarterly",-4260506.0,-536794.0,-2398650.0,2633062.0063857213,3723712.0
Nigeria,Budget Deficit/Surplus,2024-07-01,2,"Monthly,Quarterly",-4448541.0,-931128.0,-2689834.5,2487186.5845337175,3517413.0
Nigeria,Capital Expenditure,2010-01-01,2,"Monthly,Yearly",621.1,883.87,752.485,185.80644889238908,262.77
Nigeria,Capital Expenditure,2011-01-01,2,"Monthly,Yearly",918.55,11684.2,6301.375,7612.4641188809555,10765.650000000001
Nigeria,Capital Expenditure,2012-01-01,2,"Monthly,Yearly",0.0,874.7,437.35,618.5063015038731,874.7
Nigeria,Capital Expenditure,2013-01-01,2,"Monthly,Yearly",0.0,1108.39,554.195,783.7500851993575,1108.39
Nigeria,Capital Expenditure,2014-01-01,2,"Monthly,Yearly",783.12,97127.0,48955.06,68125.41087382298,96343.88
Nigeria,Capital Expenditure,2015-01-01,2,"Monthly,Yearly",818.37,41975.0,21396.685,29102.1321637857,41156.63
Nigeria,Capital Expenditure,2016-01-01,2,"Monthly,Yearly",653.61,54797.0,27725.305,38285.158225427906,54143.39
Nigeria,Capital Expenditure,2017-01-01,2,"Monthly,Yearly",1242.3,69102.0,35172.15,47984.054039284754,67859.7
Nigeria,Capital Expenditure,2018-01-01,2,"Monthly,Yearly",1682.1,196655.0,99168.55,137866.6597376066,194972.9
Nigeria,Capital Expenditure,2019-01-01,2,"Monthly,Yearly",2289.0,132343.0,67316.0,91962.06532043526,130054.0
Nigeria,Capital Expenditure,2020-01-01,2,"Monthly,Yearly",331.0,1614.89,972.945,907.8473252975965,1283.89
Nigeria,Capital Expenditure,2021-01-01,2,"Monthly,Yearly",2522.47,98657.0,50589.735,67977.37806918159,96134.53
Nigeria,Capital Expenditure,2022-01-01,2,"Monthly,Yearly",3133.82,1242123.0,622628.41,876097.65099476,1238989.18
Nigeria,Capital Expenditure,2023-01-01,2,"Monthly,Yearly",4486.21,379124.0,191805.105,264908.9217977417,374637.79
Nigeria,Expenditure,2010-01-01,3,"Monthly,Quarterly,Yearly",167740.2,3996445.81,1641738.97,2060699.3207243292,3828705.61
Nigeria,Expenditure,2010-04-01,2,"Monthly,Quarterly",149708.1,942221.7,545964.9,560391.7407425629,792513.6
Nigeria,Expenditure,2010-07-01,2,"Monthly,Quarterly",279551.6,834805.2,557178.3999999999,392623.5858382428,555253.6
Nigeria,Expenditure,2010-10-01,2,"Monthly,Quarterly",611398.0,1458388.01,1034893.005,598912.3796682617,846990.01
Nigeria,Expenditure,2011-01-01,3,"Monthly,Quarterly,Yearly",239272.2,4193968.2,1725631.5666666667,2152467.1024876554,3954696.0
Nigeria,Expenditure,2011-04-01,2,"Monthly,Quarterly",257564.7,1020300.8,638932.75,539335.8685657807,762736.1000000001
Nigeria,Expenditure,2011-07-01,2,"Monthly,Quarterly",245533.6,1252879.1,749206.3500000001,712300.8340477534,1007345.5000000001
Nigeria,Expenditure,2011-10-01,2,"Monthly,Quarterly",-34360.9,1177134.0,571386.55,856656.2591629183,1211494.9
Nigeria,Expenditure,2012-01-01,3,"Monthly,Quarterly,Yearly",159175.0,4105237.6,1709817.2,2104302.77435927,3946062.6
Nigeria,Expenditure,2012-04-01,2,"Monthly,Quarterly",399897.0,971400.6,685648.8,404114.0710325241,571503.6
Nigeria,Expenditure,2012-07-01,2,"Monthly,Quarterly",433287.0,1100510.0,766898.5,471797.9078636318,667223.0
Nigeria,Expenditure,2012-10-01,2,"Monthly,Quarterly",384803.0,1168288.0,776545.5,554007.5564579422,783485.0
Nigeria,Expenditure,2013-01-01,3,"Monthly,Quarterly,Yearly",80912.0,4515685.2,1850723.7333333334,2348994.0650573415,4434773.2
Nigeria,Expenditure,2013-04-01,2,"Monthly,Quarterly",459938.0,1079066.0,769502.0,437789.6072224648,619128.0
Nigeria,Expenditure,2013-07-01,2,"Monthly,Quarterly",442869.7,1139855.7,791362.7,492843.526992087,696986.0
Nigeria,Expenditure,2013-10-01,2,"Monthly,Quarterly",425211.0,1341189.5,883200.25,647694.608771082,915978.5
Nigeria,Expenditure,2014-01-01,3,"Monthly,Quarterly,Yearly",331950.0,4123415.0,1821121.6666666667,2022294.9451448307,3791465.0
Nigeria,Expenditure,2014-04-01,2,"Monthly,Quarterly",312907.0,869808.0,591357.5,393788.4735495695,556901.0
Nigeria,Expenditure,2014-07-01,2,"Monthly,Quarterly",433790.0,1152477.0,793133.5,508188.4512506163,718687.0
Nigeria,Expenditure,2014-10-01,2,"Monthly,Quarterly",355354.0,1093130.0,724242.0,521686.4125966863,737776.0
Nigeria,Expenditure,2015-01-01,3,"Monthly,Quarterly,Yearly",372724.0,4767365.0,2100207.6666666665,2343172.4924960886,4394641.0
Nigeria,Expenditure,2015-04-01,2,"Monthly,Quarterly",217332.0,984488.0,600910.0,542461.2098279471,767156.0
Nigeria,Expenditure,2015-07-01,2,"Monthly,Quarterly",404339.0,1139529.0,771934.0,519857.8344605379,735190.0
Nigeria,Expenditure,2015-10-01,2,"Monthly,Quarterly",292004.0,1482814.0,887409.0,842029.8261047526,1190810.0
Nigeria,Expenditure,2016-01-01,3,"Monthly,Quarterly,Yearly",119333.0,5320416.0,2174063.6666666665,2767046.1670478745,5201083.0
Nigeria,Expenditure,2016-04-01,2,"Monthly,Quarterly",688942.0,1407382.0,1048162.0,508013.7958756632,718440.0
Nigeria,Expenditure,2016-07-01,2,"Monthly,Quarterly",509607.0,1344707.0,927157.0,590504.8729688858,835100.0
Nigeria,Expenditure,2016-10-01,2,"Monthly,Quarterly",340855.0,1485885.0,913370.0,809658.4776620325,1145030.0
Nigeria,Expenditure,2017-01-01,3,"Monthly,Quarterly,Yearly",466226.0,8720168.0,3996928.6666666665,4254232.881595615,8253942.0
Nigeria,Expenditure,2017-04-01,2,"Monthly,Quarterly",354907.0,1474579.0,914743.0,791727.663904704,1119672.0
Nigeria,Expenditure,2017-07-01,2,"Monthly,Quarterly",740435.0,1862845.0,1301640.0,793663.7222715928,1122410.0
Nigeria,Expenditure,2017-10-01,2,"Monthly,Quarterly",565433.0,2578352.0,1571892.5,1423348.674879244,2012919.0
Nigeria,Expenditure,2018-01-01,3,"Monthly,Quarterly,Yearly",722885.0,7538027.0,3469794.6666666665,3594573.7316302657,6815142.0
Nigeria,Expenditure,2018-04-01,2,"Monthly,Quarterly",537219.0,1576338.0,1056778.5,734768.0913597841,1039119.0
Nigeria,Expenditure,2018-07-01,2,"Monthly,Quarterly",550867.0,1868622.0,1209744.5,931793.496442479,1317755.0
Nigeria,Expenditure,2018-10-01,2,"Monthly,Quarterly",734354.0,1944595.0,1339474.5,855769.6179699885,1210241.0
Nigeria,Expenditure,2019-01-01,3,"Monthly,Quarterly,Yearly",831467.0,9454440.0,4231061.333333333,4591683.548608977,8622973.0
Nigeria,Expenditure,2019-04-01,2,"Monthly,Quarterly",835112.0,2108780.0,1471946.0,900619.2797803077,1273668.0
Nigeria,Expenditure,2019-07-01,2,"Monthly,Quarterly",743332.0,2349655.0,1546493.5,1135841.8860759186,1606323.0
